report_month,source_format,ministry,sector,sl_no,project_name,agency,project_code,legacy_ocms_code,pmgid,state,approval_date,start_date,doc_original,doc_revised,doc_anticipated,cost_original,cost_revised,cost_anticipated,cumulative_expenditure,physical_progress,canonical_id,id_resolved
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1524,Improvement and Widening to 2-lane with paved shoulder of road from existing Km 438.170 Khowai Chowmuhani to existing Km 439.410 South Pulinpur of NH-08 and from design Km 0.000 South Pulinpur to design Km 36.00 near Rangamati of NH 208 on Khowai Teliamura- Harina section Total length 37.24 in the state of Tripura on EPC mode under JICA ODA Loan Phase VI Package-2,NHIDCL,618369,,,Tripura,01/2024,09/2024,09/2026,-,,657.21,657.21,,0,47,618369,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1525,Improvement and Widening to 2-lane with paved shoulder of road from Km 101.300 to km 127.319 Total Length 26.019 Km i.e. the Khowai Teliamura-Amarpur-Harina- Sabroom section of NH 208 in the state of Tripura on EPC under JICA ODA Loan Phase VI Package-1,NHIDCL,618370,,,Tripura,01/2024,07/2024,07/2026,-,,431.78,431.78,,0,0,618370,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1526,Rehabilitation and up-gradation of road from design km 25.250 to km 36.460 Total lengh 11.210 km of Kailashahar-Kurti Bridge section on NH-208A to 2-lane with paved shoulder on EPC basis under NHO Package-III- Balance Work,NHIDCL,618385,,,Tripura,02/2020,09/2024,09/2025,-,,174.43,174.43,,0,0,618385,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1527,Rehabilitation & Upgradation of Road from Km 0.00 to Km 18.600 Total length-18.600 km of Kumarghat-Kailashahar section on NH-208 to 2-lane with Paved shoulder on EPC bais under NHO,NHIDCL,618386,,,Tripura,02/2020,07/2020,01/2022,10/2024,,277.5,302.03,,0,0,618386,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1528,Melaghar-Srimantapur section on NH-08 Spur from Km 23 to Km 34.500 11.5 Km and overlay from Km 20.30 to Km 22.00 1.7 Km Total Length 13.2 Km,NHIDCL,618411,,,Tripura,01/2023,05/2023,11/2024,11/2025,,195.95,195.95,,68.88,61,618411,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1529,"Construction of 4-Lane with paved shoulder Agartala bypass Western side, length 25.402 km connecting NH-8 near Amtali to NH-108B near Lembuchhera in the state of Tripura on EPC basis under NHO-NE",NHIDCL,618417,,,Tripura,03/2023,03/2024,03/2027,-,,2026.05,2026.05,,0,0,618417,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1530,Construction of Jasra Bypass with four lane paved shoulder configurationfrom Km 379.670 on NH-76New NH-35 to Km 18.00 on NH-27New NH-30 on EPC in the State of Uttar Pradesh.,MoRTH,617957,,,Uttar Pradesh,02/2023,03/2024,09/2025,-,,274.06,274.06,,0,91,617957,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1531,Rehabilitation and upgradation to four lane road from km 70.500 to km 78.600 of NH- 92 under EPC mode in the State of Uttar Pradesh,MoRTH,617963,,,Uttar Pradesh,01/2022,01/2025,01/2027,-,,296.02,351.78,,0,20,617963,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1532,"Widening to Four Lane rigid pavement configuration from Km 90.00 to Km 100.800 on NH-96 Km 42.0 to Km 53.300 as per new NH-330,design length of 11.300 km under EPC mode in the state of Uttar Pradesh.",MoRTH,617964,,,Uttar Pradesh,12/2022,11/2024,11/2026,-,,309.63,309.63,,24.81,22,617964,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1533,"Construction of four-lane elevated viaduct from km.4634 to km.6345 on NH-24A including Retaining wall, service lane, at grade road and improvement of junctions, on EPC mode",MoRTH,618008,,,Uttar Pradesh,03/2021,03/2022,09/2023,03/2024,,185.09,269.81,,158.8,100,618008,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1534,Balance work of Construction of Ring Road for Raebareli City on eastern side of NH- 24B Phase-1 on EPC mode.,MoRTH,618009,,,Uttar Pradesh,12/2019,10/2020,04/2022,07/2022,,319.96,347.8,,0,94,618009,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1535,Construction of Balrampur bypass with 2L flexible pavement configuration from km.223.000 of NH-330 to km.328.300 of NH-730 under EPC mode,MoRTH,618054,,,Uttar Pradesh,12/2022,08/2024,02/2026,-,,515.69,515.69,,80.95,42,618054,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1536,Construction of Pratapgarh Bypass Extension connecting NH-31 to NH-330 on EPC mode in the State of Uttar Pradesh.,MoRTH,618055,,,Uttar Pradesh,10/2022,01/2024,06/2025,-,,225.17,225.17,,0,66,618055,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1537,Improvement and Up-gradation to two Lane with Paved Shoulder Configuration from existing km. 420.00 Shohrathgarh to km. 454.00 Uska Bazar of NH-730 in the state of Uttar Pradesh EPC basis,MoRTH,618056,,,Uttar Pradesh,01/2022,03/2024,09/2025,04/2026,,509.65,484.42,,84.14,49,618056,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1538,Construction of Shohratgarh Bypass on NH-730 under EPC mode in the State of Uttar Pradesh,MoRTH,618057,,,Uttar Pradesh,10/2022,11/2023,05/2025,-,,189.31,189.31,,0,43,618057,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1539,Widening & Strenghteningof section from Bharthana chowk to Kodarkoot km.0.00 to km.40.00 of NH-91-A on EPC mode,MoRTH,618063,,,Uttar Pradesh,03/2020,03/2023,09/2024,08/2025,,262.37,343.77,,112.46,90,618063,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1540,Construction of Amethi bypass Part-II at km.30.050 of NH-931 under EPC mode in the state of Uttar Pradesh,MoRTH,618066,,,Uttar Pradesh,12/2022,02/2025,02/2027,-,,283.86,283.86,,15.27,33,618066,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1541,"Rehabilitation & Up-gradation from design Km. 0.000 to Km. 69.280 of NH-931 Pratapgarh - Amethi - Gauriganj -Musafirkhana to two lane with paved shoulder on Engineering, Procurement & Construction EpC mode in the State of Uttar Pradesh",MoRTH,618067,,,Uttar Pradesh,05/2023,11/2025,11/2027,-,,1086.3,1086.3,,0,0,618067,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1542,Construction of two lane with paved shoulder from existing Km.0.000 to Km.55.610 design km. 0.000 to km. 54.048 of NH-124D,MoRTH,618075,,,Uttar Pradesh,12/2021,02/2024,02/2026,-,,840.93,773.58,,134.9,57,618075,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1543,Construction of Mariahu Bypass with four lane paved shoulder configuration Km. 53.540 to Km.59.200 of NH-135A on EPC mode in the state of Uttar Pradesh,MoRTH,618081,,,Uttar Pradesh,03/2023,02/2024,02/2026,-,,438.24,362.39,,0,47,618081,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1544,Widening & Upgradation to four lane configuration from Km.34.900 Bhadohi to km.73.134 Jaunpur of NH-135A on EPC mode,MoRTH,618082,,,Uttar Pradesh,03/2021,11/2022,05/2024,-,,395.62,392.03,,0,86,618082,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1545,Improvement and upgradation to two lane with Paved Shoulder configuration from existing km 55.00 to km 90.00 Design length 34.76 of NH-227A near Chhapia Village to near Sikriganj in the State of UP on EPC Mode.,MoRTH,618110,,,Uttar Pradesh,11/2021,11/2022,05/2024,07/2025,,307.11,307.11,,125.88,0,618110,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1546,Improvement and upgradation to two lane with paved shoulder configuration from existing km 90.00 to 130.00 Design length 39.15 of NH-227A near Sikriganj to Barhalganj in the State of UP on EPC Mode.,MoRTH,618111,,,Uttar Pradesh,08/2021,12/2023,06/2025,-,,403.36,345.34,,0,87,618111,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1547,"Improvement and up-gradation of NH-227B 84 Kosi Parikrama Marg Package I, from km 228.920 Jagarnathpur to Km 235.960/0.000 MakhaudaDham to Km 29.000 Sarpur in the State of Uttar Pradesh on EPC basis",MoRTH,618112,,,Uttar Pradesh,03/2022,05/2025,11/2026,-,,912.5,912.5,,0,2,618112,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1548,"Improvement and up-gradation of NH-227B 84 Kosi Parikrama Marg Package III, from Km.47.800 Gosaiganj to Km.73.300 Bikapur in the State of Uttar Pradesh on EPC basis.",MoRTH,618113,,,Uttar Pradesh,03/2022,05/2025,11/2026,-,,587.97,587.97,,12.78,15,618113,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1549,lmprovement and Up-gradation from Km. 73.300 Bikapur to Km.140.960 Patranga of NH-227B 84 Kosi Parikrama Marg to 2LPS along with Parikrama Path,MoRTH,618116,,,Uttar Pradesh,11/2022,01/2026,01/2028,-,,1679.75,1679.75,,0,0,618116,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1550,Rehabilitation and upgradation from km 51.600 to km 75.700 of NH-321G Nuhkhas to Etah section to two lane with paved shoulder configuration under EPC mode in the State of Uttar Pradesh,MoRTH,618124,,,Uttar Pradesh,01/2022,02/2024,08/2025,-,,343.54,343.54,,53.25,49,618124,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1551,"Improvement and up-gradation to 2LPS of NH-227B 84-Kosi Parikrama Marg PackageVI, Design Km 160200 Bahuvan Madar Majha to Km 224040 Jagarnathpur under HAM",MoRTH,618162,,,Uttar Pradesh,05/2023,01/2026,01/2028,-,,2008.7,2008.7,,0,0,618162,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1552,"Rehabilitation and Up-gradation from km. 0000 to km.40390 of NH-730S MaharajganjNichloulThuthibari to two lane with paved shoulders in the State of U.P. on Engineering, Procurement & Construction EPC Basis.",MoRTH,618163,,,Uttar Pradesh,03/2023,06/2024,12/2025,-,,809.25,603.19,,0,53,618163,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1553,Construction of four lane highway with paved shoulder from Km.74.700 to Km.112.950 of NH-731A i/c Yamuna Bridge on HAM in the state of Uttar Pradesh.,MoRTH,618164,,,Uttar Pradesh,03/2022,06/2024,06/2026,-,,1141.67,1157.31,,0,68,618164,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1554,Construction of 4-lane highway with paved shoulders from Km 49.155 to Km 74.700 of NH-731A on Hybrid Annuity Mode in the state of Uttar Pradesh,MoRTH,618165,,,Uttar Pradesh,01/2022,02/2024,01/2026,-,,1156.72,1156.72,,0,92,618165,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1555,Construction of 4-lane green field highway from Km. 35.000 to Km. 49.155 of NH- 731A with paved shoulders on Hybrid Annuity Mode in the state of Uttar Pradesh,MoRTH,618166,,,Uttar Pradesh,01/2022,10/2023,10/2025,-,,697.66,697.66,,0.04,99,618166,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1556,Rehabilitation & Upgradation of NH-731A from Km.0.00 to Km.35.00 to 2-lane with paved shoulder under EPC mode,MoRTH,618167,,,Uttar Pradesh,03/2021,08/2022,08/2023,-,,264.86,264.86,,0,90,618167,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1557,Widening to four lane with paved shoulder from Design Km.49.200 to Km.89.285 of NH-731B on EPC mode in the state of Uttar Pradesh,MoRTH,618168,,,Uttar Pradesh,03/2022,01/2024,01/2026,-,,917.91,965.3,,116.91,50,618168,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1558,Construction of Two Lane with paved shoulder highway from Design Ch.0.000 to Ch.49.2OO of NH-731B on EPC Mode,MoRTH,618169,,,Uttar Pradesh,03/2022,11/2023,11/2025,-,,640.18,602.76,,227.12,93,618169,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1559,"Rehabilitation and upgradation of Salon - Jais - Jagdishpur Road section of NH-931A, from design Chainage km 0.000 to km 5.740 to four lane divided carriageway and from design Chainage km 5.740 to km 53.500 to two lane with paved Total length km 53.500 along with One time improvement in 04 no's of realigned/bypassed built-up areas in a total length of 9.732 km in the state of Uttar Pradesh on EPC mode",MoRTH,618187,,,Uttar Pradesh,05/2023,10/2025,10/2027,-,,947.15,947.15,,0,9,618187,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1560,Rehabilitation and upgradation to 2-lane with paved sholuders configuration of Near Karri village-Etawah section Km30.000 to Km 57.346 Pakage-II of NH-92 in state of Uttar Pradesh undergreen national Highway Corridor ProjectGNHCP with the loan assistance of world Bank on EPC mode.,MoRTH,618229,,,Uttar Pradesh,04/2020,08/2022,02/2024,02/2025,,211.09,206.56,,0,100,618229,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1561,Construction of 6-lane bridge on Ganga on NH-96 and its approaches in Phaphamau Allahabad on EPC mode,MoRTH,618233,,,Uttar Pradesh,07/2018,02/2021,02/2024,07/2024,,1948.25,1465.41,,0,85,618233,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1562,Rehabilitation and upgradation to 2-lane with paved sholuders configuration of Bewar- naer Karri village section Km0.00 to Km30.00 Pakage-I of NH-92 in state of Uttar Pradesh undergreen national Highway Corridor ProjectGNHCP with the loan assistance of world Bank on EPC mode.,MoRTH,618240,,,Uttar Pradesh,04/2020,09/2022,03/2024,05/2024,,236.47,236.47,,0,90,618240,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1563,Construction of Basti Ring Road Phase-I with 4L configuration for Basti City in the state of Uttar Pradesh on HAM mode,MoRTH,618243,,,Uttar Pradesh,12/2022,06/2025,06/2027,-,,1138.72,1138.72,,0,19,618243,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1564,Construction of Raebareli Ring Road Phase-2 with four Lane configuration for Raebareli City in the state of Uttar Pradesh on Hybrid Annuity Model HAM basis,MoRTH,618244,,,Uttar Pradesh,03/2022,05/2025,05/2027,-,,1273.72,1273.72,,0,27,618244,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1565,Construction of 4 lane Mirzapur bypass including bridge over river Ganga from km 0.000 to km 15.000 of NH 135A in the State of Uttar Pradesh on HAM Mode.,MoRTH,618247,,,Uttar Pradesh,03/2024,01/2026,01/2029,-,,1708.62,1708.62,,0,0,618247,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1566,Widening to 4 lane from km. 139.00 to km 179.20 of NH-135A Pkg-III Jaunpur Akbarpur section and Akbarpur bypass on Hybrid Annuity Mode in the state of Uttar Pradesh.,MoRTH,618248,,,Uttar Pradesh,05/2023,01/2026,01/2028,-,,1653.15,1653.15,,0,0,618248,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1567,Widening to 4 lane from km. 108.50 to km 139.00 of NH-135A Pkg-II Jaunpur Akbarpur section on Hybrid Annuity Mode in the state of Uttar Pradesh,MoRTH,618249,,,Uttar Pradesh,03/2023,03/2025,03/2027,-,,1511.57,1511.57,,0,25,618249,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1568,"Improvement and Up-gradation to two Lane with Paved Shoulder/Four Lane configuration from existing Km 130.000 to Km 191.000 design km 131.500 to Km 188.735, Design length 57.235 Km of NH-227A near Barhalganj to Mehrauna Ghat in the state of Uttar Pradesh on Hybrid Annuity Model HAM basis",MoRTH,618252,,,Uttar Pradesh,01/2022,11/2024,05/2027,-,,974.19,1344.61,,0.46,37,618252,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1569,"Construction of Salempur bypass to 4LPS from km 64.000 of NH-727A Km 171.00 of Sonauli Balia Marg, old SH-01, near Mahadahan Chauraha to km 61.500 of NH-727B Km 178.500 of Sonauli Balia Marg, old SH-01, near near Ahirauli Village under Hybrid Annuity Mode HAM in the State of Uttar Pradesh",MoRTH,618260,,,Uttar Pradesh,03/2022,11/2025,11/2027,-,,1348.06,1348.06,,0,12,618260,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1570,Construction of Deoria Bypass from existing Km. 27.140 to existing Km. 46.780 Design Km. 49.109 on NH727A Design length 21.969 Km. to four lane with paved shoulder configuration under Hybrid Annuity Mode HAM in the State of Uttar Pradesh,MoRTH,618262,,,Uttar Pradesh,03/2023,08/2025,07/2027,-,,1734.7,1734.7,,0,5,618262,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1571,"Rehabilitation and Up-gradation to 2LPS from Km. 0.000 to Km. 7.800 and Km. 35.400 to Km. 52.345 Design length 24.745 Km., except Bihar portion of NH-727B Tamkuhiraj to Bihar Border and Bihar Border to Majhauli on EPC mode in the State of Uttar Pradesh",MoRTH,618263,,,Uttar Pradesh,03/2023,01/2025,07/2026,-,,701.02,701.02,,0,80,618263,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1572,"Widening and Strengthening to two Lane with Paved Shoulder/Four Lane with paved shoulder configuration from km. 61.500 of NH-727B near Nawalpur km 178.500 of Sonauli Balia Marg, Old SH-01 i.e. end point of Salempur Bypass to km. 106.495 of NH-727B near Sikanderpur under EPC mode",MoRTH,618264,,,Uttar Pradesh,05/2023,12/2025,05/2028,-,,2061.86,2061.86,,0,14,618264,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1573,Rehabilitation and upgradation to 2-lane with paved sholuders configuration of Miranpur Katra to radhaita section of NH-730CKm.114.000 to Km 137.250pakage-III in state of Uttar Pradesh undergreen national Highway Corridor ProjectGNHCP with the loan assistance of world Bank on EPC mode.,MoRTH,618265,,,Uttar Pradesh,04/2020,07/2022,07/2024,12/2025,,172.5,169.56,,0,86,618265,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1574,Rehabilitation and upgradation to 2-lane with paved sholuders configuration of Bewar- Allahaganj- section of NH-730CKm.0.000 to Km 52.770pakage-I in state of Uttar Pradesh undergreen national Highway Corridor ProjectGNHCP with the loan assistance of world Bank on EPC mode.,MoRTH,618266,,,Uttar Pradesh,04/2020,11/2022,11/2024,-,,325.24,340.16,,0,98,618266,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1575,6L Greenfield Kanpur - Lucknow Expressway Pkg II from km. 28.500 to km. 73.744,National Highways Authority of India [NHAI],618498,,,Uttar Pradesh,12/2021,11/2022,05/2025,-,,2471.56,2489,,1178.77,99,618498,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1576,6L Elevated Kanpur - Lucknow Exeressway Pkg-1 from Km. 10980 to Km. 28500,National Highways Authority of India [NHAI],618499,,,Uttar Pradesh,12/2021,02/2023,07/2025,-,,1972.94,1943.27,,765.65,94,618499,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1577,Construction of 4L Connector from Delhi Meerut Expressway Km 50.000 of Pkg IV to Km 8.520 of NH-235 Pkg-5,National Highways Authority of India [NHAI],618500,,,Uttar Pradesh,09/2021,03/2022,03/2024,12/2025,,1081.39,1116.19,,402.75,76,618500,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1578,Varanasi Ring Road Pkg-II connecting Sandaha Village km 11.70 / NH-29 with Revasa Village km 818.80 / NH-2,National Highways Authority of India [NHAI],618529,,,Uttar Pradesh,12/2017,02/2019,02/2022,06/2025,,1991.71,1832.66,,989.09,93,618529,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1579,Construction of Ring Road around Kanpur from Ch.68.650 to Ch.93.209 Jarkala to Pakari Package-IV in State of Uttar Pradesh.,National Highways Authority of India [NHAI],618536,,,Uttar Pradesh,02/2023,12/2024,06/2027,-,,1603.53,1192.16,,105.18,17,618536,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1580,Construction of Ring Road around Kanpur from Km.000 to Km. 23.325 Chachendi Sachendi I to Maharajpur Package-I,National Highways Authority of India [NHAI],618537,,,Uttar Pradesh,01/2023,12/2023,06/2026,-,,1753.75,1311.7,,330.5,50,618537,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1581,Construction of Ring Road around Kanpur from Ch.23.325 to Ch.32.090 Chaudhariya to Transganga Package-IIA,National Highways Authority of India [NHAI],618540,,,Uttar Pradesh,08/2024,11/2025,10/2027,-,,1089.41,977.45,,0.03,12,618540,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1582,6L of Agra Bypass Northern connecting Km. 174.500 of NH-2 new NH-19 to Km. 141.000 of Yamuna Expressways,National Highways Authority of India [NHAI],618553,,,Uttar Pradesh,01/2022,02/2023,02/2025,-,,957.62,1034.42,,757.89,99,618553,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1583,Construction of left out portion of Agra Inner Ring Road connecting village Deori to NH-44 village Bad from Km. 0.000 to Km. 7.772,National Highways Authority of India [NHAI],618554,,,Uttar Pradesh,07/2022,03/2023,09/2024,-,,879.26,787.58,,611.55,91,618554,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1584,Strengthening of existing 4L Ayodhya Bypass Section from design Km. 121 600 to Km. 144020 of NH 28 New NH 27Pkg-3,NHAI,618565,,,Uttar Pradesh,03/2023,09/2023,03/2025,08/2025,,526.45,281.13,,259.66,81,618565,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1585,4L Green Field Northern East side Gorakhpur Bypass 26.616 Kms starting from NH- 29E Chainage 83.308 and end at NH-28 Chainage 285.100,National Highways Authority of India [NHAI],618566,,,Uttar Pradesh,02/2023,01/2024,01/2026,-,,1973.98,1244.44,,862.22,61,618566,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1586,4/6L of Northern Ayodhya Bypass starting Km. 112.540 and ending Km. 139.928 north of existing NH-27 part-1 and part-2 south of NH-27 from km 0.000 to km 5.000.,NHAI,618567,,,Uttar Pradesh,08/2024,07/2025,01/2028,-,,2289.34,1834.25,,125.93,16,618567,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1587,4L Rampur Bypass from Km. 181.000 to Km. 189.500,National Highways Authority of India [NHAI],618689,,,Uttar Pradesh,10/2021,10/2022,04/2024,01/2025,,364.47,307.95,,271.68,99,618689,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1588,DL/UP Border - EPE Crossing Pkg-02,National Highways Authority of India [NHAI],618710,,,Uttar Pradesh,09/2020,05/2021,11/2023,08/2024,,2002.79,1889.78,,1732.22,100,618710,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1589,6L access Controlled Greenfield Highway from Gogwan Jalalpur Shamli to Ranipur Barsi Saharanpur of Shamli -Ambala section Package-I Design Ch. Form km 00.600 to km 45.500,National Highways Authority of India [NHAI],618722,,,Uttar Pradesh,06/2022,05/2023,05/2025,01/2026,,1843.59,1247.55,,611.8,58,618722,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1590,4L Spur of Meerut-Garh-Mukteshwar section connecting NH-119 and NH-58 bypassing Meerut Town of NH 709 A,National Highways Authority of India [NHAI],618761,,,Uttar Pradesh,10/2021,02/2023,02/2025,09/2025,,991.89,977.73,,800.68,87,618761,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1591,4L Spur of Panipat - Shamli connecting NH-709AD Panipat Shamli Muzaffarnagar and NH-709A Karnal Meerut bypassing Shamli district UP,National Highways Authority of India [NHAI],618770,,,Uttar Pradesh,10/2021,10/2022,10/2024,03/2025,,516.16,273.42,,232.93,74,618770,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1592,4L of Sonauli - Gorakhpur,National Highways Authority of India [NHAI],618798,,,Uttar Pradesh,12/2021,03/2023,03/2025,02/2026,,2555.5,2275.43,,1241.55,82,618798,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1593,Construction of two lane with paved shoulders bypass to Mungrabadshapur town starting from near Kodahu at Km 47/225 of NH-319D and ending near Nauwadandi at Km 219/720 of NH-31 under NHO in the state of Uttar Pradesh on EPC mode,National Highways Authority of India [NHAI],618843,,,Uttar Pradesh,02/2025,09/2025,03/2027,-,,197.6,165.28,,21.14,0,618843,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1594,Construction of Underpass beneath airport runway on NH-31 old NH-56 for proposed expansion of runway of Babatpur Airport Varanasi,National Highways Authority of India [NHAI],618848,,,Uttar Pradesh,02/2025,09/2025,09/2027,-,,649.44,649.44,,0.09,5,618848,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1595,2L PS of Raebareli - Jagdishpur with 4L Jagdishpur Bypass Spur,National Highways Authority of India [NHAI],618854,,,Uttar Pradesh,02/2021,01/2022,01/2024,06/2025,,706.41,752.52,,515.53,97,618854,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1596,"Improvement and Up-Gradation of Existing Road to 2/4L PS from Km 40.000 to 88.750, start of Khutar bypass to start of Shahjahanpur bypass of NH 731Pkg-I",National Highways Authority of India [NHAI],618855,,,Uttar Pradesh,03/2022,02/2023,02/2025,09/2025,,838.68,838.68,,560.31,99,618855,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1597,"Improvement and Up-Gradation of Existing Road to 4L PS from Km 123.650 to 175.080, from Start of Shahabad Bypass to End of Hardoi bypass of NH 731 Pkg-2B",National Highways Authority of India [NHAI],618856,,,Uttar Pradesh,09/2022,11/2023,11/2025,04/2026,,1101.79,1212.26,,312.82,54,618856,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1598,"Improvement and Up-Gradation of Existing Road to 4L PS from Km 229.070 to 260.800, End of Hardoi District to Lucknow Ring road of NH 731 Pkg-4",National Highways Authority of India [NHAI],618859,,,Uttar Pradesh,09/2021,10/2022,10/2024,05/2025,,575.66,553.61,,371.31,99,618859,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1599,4L from Mathura Bypass Start at Existing Km. 154.20 of NH-44 to Gaju Village at Km 32.982 of NH-530B Pkg-IB,National Highways Authority of India [NHAI],618864,,,Uttar Pradesh,01/2022,03/2023,03/2025,10/2025,,1722.11,1820.77,,1001.58,99,618864,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1600,4L from Gaju Village at Km. 32.982 to Devinagar Bypass End at Km. 208.000 of NH- 530B Pkg-1C.,National Highways Authority of India [NHAI],618865,,,Uttar Pradesh,12/2021,01/2023,01/2025,-,,1384.79,1496.44,,823.04,99,618865,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1601,"Four Lane Highway from Chandan Nagar Existing Km. 59.025 of NH 530B/Design Km. 179.5000 to Bareilly BypassStartExisting Km. 59.025 of NH 530B/Design Km. 218.000 Section of NH 530B, in the State of Uttar Pradesh on HAM Mode under NH0",National Highways Authority of India [NHAI],618866,,,Uttar Pradesh,12/2024,11/2025,11/2027,-,,2077,1112.44,,67.78,3,618866,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1602,4L Kasganj-Badaun Section from Km. 123.100 to Km. 179.500 Pkg-III of NH530B,National Highways Authority of India [NHAI],618867,,,Uttar Pradesh,03/2023,05/2025,05/2027,-,,2009.11,1936.61,,20.92,6,618867,True
2026-01,B,Ministry of Road Transport & Highways,Roads & Highways,1603,"Construction of 4/6 lane Highway of Southern Bareilly Bypass, starting at Ch. 237000 of NH 530 near Jhumka chauraha, Dhantiya village and ending at Ch. 267000 of NH 30 near Invertis University including Trumpet Interchange",National Highways Authority of India [NHAI],618869,,,Uttar Pradesh,12/2024,12/2025,06/2028,-,,1122.02,1869.59,,51.98,0,618869,True
