report_month,source_format,ministry,sector,sl_no,project_name,agency,project_code,legacy_ocms_code,pmgid,state,approval_date,start_date,doc_original,doc_revised,doc_anticipated,cost_original,cost_revised,cost_anticipated,cumulative_expenditure,physical_progress,canonical_id,id_resolved,month_p,approval_p,doc_original_p,doc_revised_p,doc_current_p,cost_original_n,cost_revised_n,cost_current_n,cum_exp_n,phys_prog_n,elapsed_months,planned_duration_months,dq_flag_bad_duration,time_elapsed_ratio,months_to_current_deadline,is_overdue_original,is_overdue_current,schedule_slip_months_to_date,dq_flag_extreme_slip,cost_escalation_pct_to_date,cost_utilization_ratio,progress_vs_time_gap,cost_progress_divergence,dq_flag_implausible_utilization,has_been_cost_revised,has_been_schedule_revised,dq_flag_any,gap_months,dq_flag_nonstandard_gap,progress_velocity_1m,progress_accel_1m,expenditure_velocity_1m,progress_velocity_3m,cost_changed_this_month,doc_changed_this_month,cost_revision_count_to_date,schedule_revision_count_to_date,months_since_last_cost_revision,months_since_last_schedule_revision,obs_index,sector_peer_progress_percentile,sector_peer_divergence_percentile,agency_hist_overdue_rate,ministry_newly_reporting_flag,target_further_slip_months_6m,target_schedule_deteriorates_6m,target_progress_gain_6m,target_progress_stalls_6m,target_cost_escalation_pct_6m,target_cost_escalates_6m,target_valid_6m,target_further_slip_months_3m,target_schedule_deteriorates_3m,target_progress_gain_3m,target_progress_stalls_3m,target_cost_escalation_pct_3m,target_cost_escalates_3m,target_valid_3m,target_at_risk_6m,month_num,is_fiscal_year_end,stall_streak_months,agency_capped,state_capped,risk_score,risk_momentum,risk_tier,rapid_escalation_flag,cost_band,tight_cohort,cohort_used,cohort_size,cohort_is_fallback,peer_progress_percentile,peer_risk_percentile,cost_prob,time_prob,dominant_driver,exposure_percentile,risk_percentile,priority_score,recommended_review
2026-06,B,Ministry of Road Transport & Highways,Roads & Highways,1361,Construction of 2-laning with Hard shoulder road of Ukhrul - Tolloi - Tadubi section of NH-102A from Design Chainage 50.850 km to 81.870 km in the State of Manipur on EPC mode under NHO-TSP Package -3,NHIDCL,618388,-,-,Manipur,09/2021,07/2023,01/2025,07/2026,,315.56,315.56,,251.46,91.11,618388,True,2026-06,2021-09,2025-01,2026-07,2026-07,315.56,315.56,315.56,251.46,91.11,57.0,40.0,0,1.425,1.0,1,0,18,0,0.0,0.7968690581822792,-51.39,-11.423094181772086,0,1,1,0,1.0,0,0.0,-0.2000000000000028,23.44,0.2000000000000028,0,0,0,2,,3.0,8,68.7866927592955,60.76320939334639,0.4050179440226582,0,,,,,,,0,,,,,,,0,,6,0,,NHIDCL,Manipur,77.06797634291007,-0.0686620957495449,High,0,Lower-cost half,Roads & Highways | Lower-cost half,Roads & Highways | Lower-cost half,476,False,68.27731092436974,0.8403361344537815,4.170597623946359e-05,0.8690186035027138,Schedule-driven,18.89452904681331,99.26677946982515,59.08065425831923,Implementation / milestone review
2026-06,B,Ministry of Road Transport & Highways,Roads & Highways,1362,Construction of 2-laning with Hard shoulder road of Ukhrul - Tolloi - Tadubi section of NH-102A from Design Chainage 81.870 km to 105.825 km in the State of Manipur on EPC mode under NHO-TSP Package -4,NHIDCL,618389,-,-,Manipur,09/2021,08/2022,02/2024,08/2026,,310.76,310.76,,255.6,97.0,618389,True,2026-06,2021-09,2024-02,2026-08,2026-08,310.76,310.76,310.76,255.6,97.0,57.0,29.0,0,1.9655172413793105,2.0,1,0,30,0,0.0,0.8224996782082636,-99.55172413793102,-14.75003217917363,0,1,1,0,1.0,0,0.0,-0.2000000000000028,8.319999999999993,0.2300000000000039,0,1,0,5,,0.0,8,80.23483365949119,55.675146771037184,0.4050179440226582,0,,,,,,,0,,,,,,,0,,6,0,,NHIDCL,Manipur,71.35988209847514,-0.2412081327434663,High,0,Lower-cost half,Roads & Highways | Lower-cost half,Roads & Highways | Lower-cost half,476,False,81.40756302521008,17.22689075630252,6.49009703747739e-05,0.8597801729962364,Schedule-driven,18.274111675126903,90.86294416243655,54.568527918781726,Implementation / milestone review
2026-06,B,Ministry of Road Transport & Highways,Roads & Highways,1764,"Construction, Operation & Maintenance of 2-L Bi-directional Silkyara Bend- Barkot Tunnel with escape passage including approaches Tunnel-4.531 & Approach road- 0.328 on Dharasu-Yamunotri section b/w Chainage 25.400km and 51.00km falling along NH-134 Old NH-94 on EPC mode",NHIDCL,618390,-,-,Uttarakhand,03/2018,07/2018,07/2022,03/2027,,1383.78,1383.78,,830.46,73.5,618390,True,2026-06,2018-03,2022-07,2027-03,2027-03,1383.78,1383.78,1383.78,830.46,73.5,99.0,52.0,0,1.9038461538461533,9.0,1,0,56,0,0.0,0.6001387503793956,-116.8846153846154,-13.486124962060444,0,1,1,0,1.0,0,0.6500000000000057,-1.559999999999988,120.04000000000008,3.0,0,0,0,2,,3.0,8,48.87475538160469,57.43639921722114,0.4050179440226582,0,,,,,,,0,,,,,,,0,,6,0,1.0,NHIDCL,Uttarakhand,74.36148248297263,0.0745813062695077,High,0,Higher-cost half,Roads & Highways | Higher-cost half,Roads & Highways | Higher-cost half,510,False,48.13725490196079,4.705882352941177,0.0010317931287515,0.9652271222856804,Schedule-driven,68.69712351945854,95.03666102650874,81.86689227298365,Implementation / milestone review
2026-06,B,Ministry of Road Transport & Highways,Roads & Highways,1765,"Construction for Mitigation Measures of 5 Nos. Landslides, 05 No. Sinking Zones and 01 No. Bridge from Ch. 450.00 to Ch. 468.00 18 Km. Length on NH-07 Package-III",NHIDCL,618391,-,-,Uttarakhand,12/2023,06/2024,12/2025,02/2027,,250.33,250.33,,0.0,87.57,618391,True,2026-06,2023-12,2025-12,2027-02,2027-02,250.33,250.33,250.33,0.0,87.57,30.0,24.0,0,1.25,8.0,1,0,14,0,0.0,0.0,-37.43000000000001,-87.57,0,1,1,0,1.0,0,4.029999999999987,2.7399999999999807,0.0,6.339999999999989,0,0,0,2,,1.0,8,63.6986301369863,6.360078277886497,0.4050179440226582,0,,,,,,,0,,,,,,,0,,6,0,0.0,NHIDCL,Uttarakhand,74.4104964051404,8.262572243607764,High,0,Lower-cost half,Roads & Highways | Lower-cost half,Roads & Highways | Lower-cost half,476,False,62.39495798319328,7.773109243697479,0.0001345031365724,0.891613902252638,Schedule-driven,12.746756909193458,95.14946418499719,53.948110547095325,Implementation / milestone review
2026-06,B,Ministry of Road Transport & Highways,Roads & Highways,1766,"Construction for Mitigation Measures of 5 Nos. Landslides, 5 Nos. Sinking Zones in between Ch. 433.00 to 450.00 BANERPANI VILLAGE on NH-07 on EPC mode in the state of Uttarakhand Package-2",NHIDCL,618392,-,-,Uttarakhand,12/2023,12/2024,06/2026,01/2027,,259.64,259.64,,0.0,64.23,618392,True,2026-06,2023-12,2026-06,2027-01,2027-01,259.64,259.64,259.64,0.0,64.23,30.0,30.0,0,1.0,7.0,0,0,7,0,0.0,0.0,-35.77,-64.23,0,1,1,0,1.0,0,1.3000000000000045,-1.879999999999996,0.0,11.720000000000006,0,0,0,1,,1.0,7,41.878669275929546,12.818003913894325,0.4050179440226582,0,,,,,,,0,,,,,,,0,,6,0,0.0,NHIDCL,Uttarakhand,53.83478344299092,20.04995746889042,Medium,1,Lower-cost half,Roads & Highways | Lower-cost half,Roads & Highways | Lower-cost half,476,False,39.70588235294117,56.09243697478992,0.0003160203069804,0.7983736463403646,Schedule-driven,13.592780597856741,67.00507614213198,40.298928369994364,Implementation / milestone review
2026-06,B,Ministry of Road Transport & Highways,Roads & Highways,1767,"Construction for Mitigation Measures of 10 Nos. Landslides, 01 No. Sinking Zones and 1 No. of Minor Bridge in between at Ch. Km 368.00 to Km 433.00 on NH-07 on EPC Mode in Uttarakhand Package-1",NHIDCL,618393,-,-,Uttarakhand,12/2023,06/2024,12/2025,02/2024,,216.68,216.68,,113.17,98.61,618393,True,2026-06,2023-12,2025-12,2024-02,2024-02,216.68,216.68,216.68,113.17,98.61,30.0,24.0,0,1.25,-28.0,1,1,-22,0,0.0,0.5222909359424035,-26.39,-46.380906405759646,0,1,1,0,1.0,0,2.6099999999999994,2.6099999999999994,5.480000000000004,2.6099999999999994,0,1,1,1,6.0,0.0,8,85.71428571428571,21.330724070450096,0.4050179440226582,0,,,,,,,0,,,,,,,0,,6,0,0.0,NHIDCL,Uttarakhand,72.94013141217746,1.6299542947783578,High,0,Lower-cost half,Roads & Highways | Lower-cost half,Roads & Highways | Lower-cost half,476,False,88.23529411764706,12.605042016806722,0.0001335407161816,0.9083837874432064,Schedule-driven,9.024252679075014,93.17540891144952,51.09983079526227,Implementation / milestone review
2026-06,B,Ministry of Road Transport & Highways,Roads & Highways,1068,Up-gradation to 2-lane with Paved Shoulder from Km 12.850 to Km20.300 of 7.450Km length on Goha-Khellani section and a link road to Goha village of 2.016 km on NH- 244 in UT of Jammu and Kashmir on EPC Mode Pkg-1,NHIDCL,618394,-,-,"Jammu and
Kashmir",07/2020,10/2020,04/2022,10/2026,,228.39,225.37,,176.58,94.26,618394,True,2026-06,2020-07,2022-04,2026-10,2026-10,228.39,225.37,225.37,176.58,94.26,71.0,21.0,0,3.380952380952381,4.0,1,0,54,0,-1.3222995752878768,0.7835115587700227,-243.83523809523808,-15.908844122997737,0,1,1,0,1.0,0,0.0,0.0,12.77000000000001,-2.6899999999999977,0,0,1,2,6.0,3.0,8,74.36399217221134,54.40313111545988,0.4050179440226582,0,,,,,,,0,,,,,,,0,,6,0,3.0,NHIDCL,"Jammu and
Kashmir",74.1626705174533,1.1928048490637195,High,0,Lower-cost half,Roads & Highways | Lower-cost half,Roads & Highways | Lower-cost half,476,False,73.94957983193278,9.243697478991598,6.224409199497775e-05,0.9350143449439122,Schedule-driven,9.983079526226735,94.6418499717992,52.31246474901297,Implementation / milestone review
2026-06,B,Ministry of Road Transport & Highways,Roads & Highways,1069,"Construction & Upgradation to 2-lane with paved shoulder from Design Ch. Km 51700 at Premnagar km 66315 to Km 66535 New Thatri at Start of Km 83rd, Tunnel Km 82665 of 14.835 Km design length on Chenani-Sudhmahadev-Goha Khellani- Kishtwar-Vailoo Donipawa-Ashajipora section of NH-244 in the UT of J&K on EPC Mode under NHO-Gen Pkg - 2",NHIDCL,618395,-,-,"Jammu and
Kashmir",03/2021,08/2021,02/2023,10/2026,,512.43,512.43,,164.66,53.49,618395,True,2026-06,2021-03,2023-02,2026-10,2026-10,512.43,512.43,512.43,164.66,53.49,63.0,23.0,0,2.739130434782609,4.0,1,0,44,0,0.0,0.3213316940850458,-220.4230434782609,-21.356830591495424,0,1,1,0,1.0,0,0.0,0.0,8.969999999999999,0.0900000000000034,0,0,0,2,,3.0,8,34.833659491193735,47.74951076320939,0.4050179440226582,0,,,,,,,0,,,,,,,0,,6,0,3.0,NHIDCL,"Jammu and
Kashmir",71.11373945465405,2.242858877548173,High,0,Lower-cost half,Roads & Highways | Lower-cost half,Roads & Highways | Lower-cost half,476,False,31.30252100840336,18.277310924369747,0.0003088736122568,0.868706744633437,Schedule-driven,36.26621545403271,90.24252679075015,63.25437112239143,Implementation / milestone review
2026-06,B,Ministry of Road Transport & Highways,Roads & Highways,1070,Widening and Up-gradation to 2-Lane with Paved Shoulder of configuration and geometric improvement from Km 0.000 to Km 16.990 on Chenani Sudhmahadev section of NH-244 in UT of Jammu and Kashmir to be executed on EPC basis,NHIDCL,618397,-,-,"Jammu and
Kashmir",03/2018,11/2018,11/2020,12/2025,,255.9,255.9,,242.42,94.06,618397,True,2026-06,2018-03,2020-11,2025-12,2025-12,255.9,255.9,255.9,242.42,94.06,99.0,32.0,0,3.09375,-6.0,1,1,61,0,0.0,0.9473231731144978,-215.315,0.672317311449774,0,1,1,0,1.0,0,94.06,94.06,242.42,94.06,0,1,0,1,,0.0,5,73.8747553816047,83.46379647749511,0.4050179440226582,0,,,,,,,0,,,,,,,0,,6,0,0.0,NHIDCL,"Jammu and
Kashmir",75.43727355065705,15.80957219240053,High,1,Lower-cost half,Roads & Highways | Lower-cost half,Roads & Highways | Lower-cost half,476,False,73.31932773109243,5.2521008403361344,0.000408948274985,0.9635435853744406,Schedule-driven,13.19796954314721,96.84151156232375,55.01974055273548,Implementation / milestone review
2026-06,B,Ministry of Road Transport & Highways,Roads & Highways,1071,Up-gradation to 2-lane with Paved Shoulder from Km 20.300 to Km 29.030 of 8.730 Km length on Goha-Khellani section on NH-244 in UT of Jammu and Kashmir on EPC Mode Package II,NHIDCL,618398,-,-,"Jammu and
Kashmir",07/2020,10/2020,04/2022,06/2026,,210.79,210.79,,190.26,96.95,618398,True,2026-06,2020-07,2022-04,2026-06,2026-06,210.79,210.79,210.79,190.26,96.95,71.0,21.0,0,3.380952380952381,0.0,1,0,50,0,0.0,0.9026044878789315,-241.14523809523808,-6.689551212106835,0,1,1,0,1.0,0,0.0,0.0,15.340000000000003,0.0,0,1,0,3,,0.0,8,79.9412915851272,69.17808219178082,0.4050179440226582,0,,,,,,,0,,,,,,,0,,6,0,3.0,NHIDCL,"Jammu and
Kashmir",71.84498834363173,-3.391400010876609,High,0,Lower-cost half,Roads & Highways | Lower-cost half,Roads & Highways | Lower-cost half,476,False,81.09243697478992,15.756302521008402,7.97418422426752e-05,0.941368503050844,Schedule-driven,8.23463056965595,91.76536943034405,50.0,Implementation / milestone review
2026-06,B,Ministry of Road Transport & Highways,Roads & Highways,1072,Construction of Kishtwar bypass with 2 lane with paved shoulder from Design Km. 80.675 Dulhasti to km 95.550 Bandarkoot of 14.88 km & a link road to Kishtwar town from 0000 to 1.871 of length1.871 Km on Khellani - Kishtwar - Chattroo section in UT of Jammu and Kashmir on EPC Mode Pkg-4,NHIDCL,618399,-,-,"Jammu and
Kashmir",03/2021,08/2021,08/2023,06/2027,,859.67,859.67,,360.47,50.64,618399,True,2026-06,2021-03,2023-08,2027-06,2027-06,859.67,859.67,859.67,360.47,50.64,63.0,29.0,0,2.1724137931034484,12.0,1,0,46,0,0.0,0.4193120616050345,-166.60137931034484,-8.70879383949655,0,1,1,0,1.0,0,0.5900000000000034,0.5900000000000034,51.31,0.5900000000000034,0,0,0,3,,3.0,8,32.974559686888455,65.94911937377691,0.4050179440226582,0,,,,,,,0,,,,,,,0,,6,0,3.0,NHIDCL,"Jammu and
Kashmir",71.89235116168811,3.124927947076941,High,0,Higher-cost half,Roads & Highways | Higher-cost half,Roads & Highways | Higher-cost half,510,False,33.72549019607843,6.078431372549019,0.0007452976917088,0.9265391850064776,Schedule-driven,52.05865764241398,91.87817258883248,71.96841511562323,Implementation / milestone review
2026-06,B,Ministry of Road Transport & Highways,Roads & Highways,1073,Construction & Upgradation to 2-lane with paved shoulder from Design Km 67.805 at the end of Km 83rd Tunnel near Dhrabshalla Ex. Km 83905 to Km 80.675 start of Kishtwar Bypass - Dulhasti Ex. Km 970751 of 12.870 Km length on chenani- Sudhmahadev-Goha Khellani-Kishtwar-vailoo-Donipawa-Ashajipora seition of NH-244 in the UT of J&K on EPC Mode under NHO-Gen Pkg-3,NHIDCL,618400,-,-,"Jammu and
Kashmir",03/2021,07/2021,12/2022,08/2025,,398.51,398.51,,120.09,98.55,618400,True,2026-06,2021-03,2022-12,2025-08,2025-08,398.51,398.51,398.51,120.09,98.55,63.0,21.0,0,3.0,-10.0,1,1,32,0,0.0,0.3013475195101754,-201.45,-68.41524804898245,0,1,1,0,1.0,0,0.0,0.0,20.74000000000001,0.0,0,0,0,1,,3.0,8,85.12720156555773,11.839530332681017,0.4050179440226582,0,,,,,,,0,,,,,,,0,,6,0,5.0,NHIDCL,"Jammu and
Kashmir",76.53099192256127,0.8947862548217671,High,0,Lower-cost half,Roads & Highways | Lower-cost half,Roads & Highways | Lower-cost half,476,False,87.18487394957984,1.4705882352941175,0.000162798574088,0.9829034062784484,Schedule-driven,28.031584884376766,98.70276367738296,63.367174280879865,Implementation / milestone review
2026-06,B,Ministry of Road Transport & Highways,Roads & Highways,843,"Construction of Intermediate Lane with Hard Shoulder of Hunli to Hayuliang Package- III from design Km 60.000 to Km 121.500 Design Length 61.500 km, Greenfield Section of Frontier Highway NH-913 in the State of Arunachal Pradesh on EPC Mode Pkg-3",NHIDCL,618401,-,-,Arunachal Pradesh,02/2024,07/2025,07/2028,07/2028,,1418.67,1418.67,,0.0,1.7,618401,True,2026-06,2024-02,2028-07,2028-07,2028-07,1418.67,1418.67,1418.67,0.0,1.7,28.0,53.0,0,0.5283018867924528,25.0,0,0,0,0,0.0,0.0,-51.13018867924528,-1.7,0,1,1,0,1.0,0,0.0,0.0,0.0,,0,0,0,0,,,5,4.011741682974559,77.88649706457925,0.4050179440226582,0,,,,,,,0,,,,,,,0,,6,0,,NHIDCL,OTHER,10.848589624607357,1.1945245505425746,Low,0,Higher-cost half,Roads & Highways | Higher-cost half,Roads & Highways | Higher-cost half,510,False,1.96078431372549,89.2156862745098,4.2933739281087e-05,0.433461570823461,Schedule-driven,69.65595036661027,27.467569091934575,48.561759729272424,Implementation / milestone review
2026-06,B,Ministry of Road Transport & Highways,Roads & Highways,844,"Construction of Intermediate Lane with Hard Shoulder of Hunli to Hayuliang from Design Km 0.000 to Km 53.000 Design Length 53.000 km, Greenfield Section of Frontier Highway NH-913 in the State of Arunachal Pradesh on EPC Mode Package-I",NHIDCL,618402,-,-,Arunachal Pradesh,02/2024,03/2025,02/2028,03/2028,,1262.43,1262.43,,245.19,18.1,618402,True,2026-06,2024-02,2028-02,2028-03,2028-03,1262.43,1262.43,1262.43,245.19,18.1,28.0,48.0,0,0.5833333333333334,21.0,0,0,1,0,0.0,0.194220669660892,-40.23333333333333,1.3220669660892064,0,1,1,0,1.0,0,0.9500000000000028,0.5500000000000043,11.25,,0,0,0,1,,2.0,6,13.60078277886497,84.83365949119374,0.4050179440226582,0,,,,,,,0,,,,,,,0,,6,0,2.0,NHIDCL,OTHER,11.332285919464027,3.560280939009612,Low,0,Higher-cost half,Roads & Highways | Higher-cost half,Roads & Highways | Higher-cost half,510,False,12.745098039215684,87.6470588235294,0.0003071203993367,0.2791389193319752,Schedule-driven,65.36943034404963,28.70840383530739,47.03891708967851,Implementation / milestone review
2026-06,B,Ministry of Road Transport & Highways,Roads & Highways,845,Construction of Intermediate Lane Road with hard shoulder from design Km 0.000 to Km 17.387 Total length 17.387 km of Hunli to Ithun Bridge section on NH-913 Frontier Highway in State of Arunachal Pradesh on EPC mode under NHO-NE,NHIDCL,618403,-,-,Arunachal Pradesh,02/2024,01/2025,01/2027,01/2027,,275.5,275.5,,0.0,54.11,618403,True,2026-06,2024-02,2027-01,2027-01,2027-01,275.5,275.5,275.5,0.0,54.11,28.0,35.0,0,0.8,7.0,0,0,0,0,0.0,0.0,-25.89,-54.11,0,1,1,0,1.0,0,4.280000000000001,3.68,0.0,5.009999999999998,0,0,0,0,,,7,36.05675146771038,15.949119373776908,0.4050179440226582,0,,,,,,,0,,,,,,,0,,6,0,0.0,NHIDCL,OTHER,17.411631816542894,8.242202161811605,Low,0,Lower-cost half,Roads & Highways | Lower-cost half,Roads & Highways | Lower-cost half,476,False,32.35294117647059,82.77310924369748,0.0001350922665087,0.0807130318382461,Mixed (cost & schedule),14.890016920473773,39.25549915397631,27.072758037225043,Combined financial + implementation review
2026-06,B,Ministry of Road Transport & Highways,Roads & Highways,846,Construction of lntermediate Lane Road with hard shoulder from design chainage Km 0.000 to Km 53.040 Existing Length68.500 Km & Total Design length 53.04 km of Tato to Monigong section of NH-913 Frontier Highway on Nafra Bomdila to Vijaynagar along China border in state of Arunachal pradesh on EPC mode,NHIDCL,618404,-,-,Arunachal Pradesh,12/2023,05/2025,11/2027,11/2027,,625.61,625.61,,0.0,21.97,618404,True,2026-06,2023-12,2027-11,2027-11,2027-11,625.61,625.61,625.61,0.0,21.97,30.0,47.0,0,0.6382978723404256,17.0,0,0,0,0,0.0,0.0,-41.85978723404256,-21.97,0,1,1,0,1.0,0,0.2999999999999971,-3.552713678800501e-15,0.0,0.9499999999999992,0,0,0,0,,,5,16.046966731898237,47.26027397260274,0.4050179440226582,0,,,,,,,0,,,,,,,0,,6,0,3.0,NHIDCL,OTHER,9.24605937493254,1.23678233745472,Low,0,Lower-cost half,Roads & Highways | Lower-cost half,Roads & Highways | Lower-cost half,476,False,11.76470588235294,96.63865546218489,7.805249143396052e-05,0.1589861719081935,Schedule-driven,42.019176536943036,22.617033276931753,32.31810490693739,Implementation / milestone review
2026-06,B,Ministry of Road Transport & Highways,Roads & Highways,847,"Construction of Intermediate Lane of Pango to Jorging Road from 0000 to Design Km Design Km 40000 Design Length 40.00 Km, Pkg-l, Greenfield Alignment in the State of Arunachal Pradesh on EPC mode Pkg-1",NHIDCL,618405,-,-,Arunachal Pradesh,01/2024,01/2025,07/2027,07/2027,,898.19,898.19,,0.0,39.8,618405,True,2026-06,2024-01,2027-07,2027-07,2027-07,898.19,898.19,898.19,0.0,39.8,29.0,42.0,0,0.6904761904761905,13.0,0,0,0,0,0.0,0.0,-29.24761904761905,-39.8,0,1,1,0,1.0,0,0.2999999999999971,-0.1000000000000014,0.0,4.919999999999995,0,0,0,0,,,7,26.320939334637966,28.08219178082192,0.4050179440226582,0,,,,,,,0,,,,,,,0,,6,0,2.0,NHIDCL,OTHER,9.310748278499185,2.330669205206699,Low,0,Higher-cost half,Roads & Highways | Higher-cost half,Roads & Highways | Higher-cost half,510,False,26.47058823529412,93.72549019607844,0.0001922995327175,0.2061032234304125,Schedule-driven,53.52509870276367,22.89904117315285,38.21206993795826,Implementation / milestone review
2026-06,B,Ministry of Road Transport & Highways,Roads & Highways,1074,Up-gradation to 4-lane with Paved Shoulder of Jammu-Akhnoor road section of NH- 144A from Ganesh Vihar Km 6.000 to Khati Chowk Km 26.350 in UT of Jammu and Kashmir on EPC basis Pkg-3A,NHIDCL,618406,-,-,"Jammu and
Kashmir",03/2018,07/2019,07/2021,11/2026,,322.49,322.49,,388.64,92.21,618406,True,2026-06,2018-03,2021-07,2026-11,2026-11,322.49,322.49,322.49,388.64,92.21,99.0,40.0,0,2.475,5.0,1,0,64,0,0.0,1.2051226394616887,-155.29000000000002,28.30226394616888,0,1,1,0,1.0,0,92.21,92.21,388.64,92.21,0,1,1,2,6.0,0.0,8,71.23287671232876,98.43444227005872,0.4050179440226582,0,,,,,,,0,,,,,,,0,,6,0,0.0,NHIDCL,"Jammu and
Kashmir",69.06729248816615,7.093999823838594,High,0,Lower-cost half,Roads & Highways | Lower-cost half,Roads & Highways | Lower-cost half,476,False,70.58823529411765,27.100840336134453,0.0008529147199337,0.9490829407471454,Schedule-driven,19.96615905245347,86.29441624365482,53.13028764805415,Implementation / milestone review
2026-06,B,Ministry of Road Transport & Highways,Roads & Highways,1075,Jammu-Akhnoor Road Pkg-I,NHIDCL,618407,-,-,"Jammu and
Kashmir",03/2018,01/2023,01/2025,10/2026,,245.3,245.3,,97.2,75.29,618407,True,2026-06,2018-03,2025-01,2026-10,2026-10,245.3,245.3,245.3,97.2,75.29,99.0,82.0,0,1.2073170731707317,4.0,1,0,21,0,0.0,0.396249490419894,-45.44170731707317,-35.66505095801061,0,1,1,0,1.0,0,0.6200000000000045,-5.980000000000004,14.579999999999998,7.220000000000013,0,1,1,4,6.0,0.0,7,51.07632093933464,32.28962818003914,0.4050179440226582,0,,,,,,,0,,,,,,,0,,6,0,1.0,NHIDCL,"Jammu and
Kashmir",69.12960560386475,-5.506834205161368,High,0,Lower-cost half,Roads & Highways | Lower-cost half,Roads & Highways | Lower-cost half,476,False,49.36974789915966,26.89075630252101,7.178500465312942e-05,0.9257814116727124,Schedule-driven,12.239142695995488,86.40721940214327,49.323181049069376,Implementation / milestone review
2026-06,B,Ministry of Road Transport & Highways,Roads & Highways,1195,Kargil Zanskar Road,NHIDCL,618408,-,-,Ladakh,03/2021,07/2021,01/2023,08/2026,,398.37,398.37,,325.95,95.02,618408,True,2026-06,2021-03,2023-01,2026-08,2026-08,398.37,398.37,398.37,325.95,95.02,63.0,22.0,0,2.863636363636364,2.0,1,0,43,0,0.0,0.8182092025001882,-191.3436363636364,-13.199079749981166,0,1,1,0,1.0,0,4.429999999999993,4.429999999999993,39.68000000000001,4.429999999999993,0,1,0,3,,0.0,7,75.73385518590999,58.12133072407045,0.4050179440226582,0,,,,,,,0,,,,,,,0,,6,0,0.0,NHIDCL,OTHER,74.46577708155318,-1.4424706846088498,High,0,Lower-cost half,Roads & Highways | Lower-cost half,Roads & Highways | Lower-cost half,476,False,75.84033613445378,7.352941176470589,0.0002588212485169,0.9332300708725804,Schedule-driven,27.918781725888326,95.31866892272983,61.618725324309075,Implementation / milestone review
2026-06,B,Ministry of Road Transport & Highways,Roads & Highways,1196,Widening & Up-gradation to 2 lane with Paved shoulder of NH-301 Kargil- Zanskar Road from Design km 57.000 Ex. Km. 57.905 to Km 87.000 Ex. Km. 88.2491 of 30.000 Km length Pkg-lll,NHIDCL,618409,-,-,Ladakh,03/2021,07/2021,01/2023,07/2026,,381.01,381.01,,299.33,89.3,618409,True,2026-06,2021-03,2023-01,2026-07,2026-07,381.01,381.01,381.01,299.33,89.3,63.0,22.0,0,2.863636363636364,1.0,1,0,42,0,0.0,0.785622424608278,-197.0636363636364,-10.737757539172192,0,1,1,0,1.0,0,6.560000000000002,6.560000000000002,69.70999999999998,6.560000000000002,0,0,0,2,,3.0,8,65.26418786692759,62.133072407045006,0.4050179440226582,0,,,,,,,0,,,,,,,0,,6,0,0.0,NHIDCL,OTHER,75.49482352807065,0.8445452288218291,High,0,Lower-cost half,Roads & Highways | Lower-cost half,Roads & Highways | Lower-cost half,476,False,64.91596638655463,4.831932773109244,0.0001343011459506,0.9654714473663504,Schedule-driven,26.39593908629442,96.95431472081218,61.6751269035533,Implementation / milestone review
2026-06,B,Ministry of Road Transport & Highways,Roads & Highways,1197,Widening & Up-gradation to 2 lane with paved shoulder of NH-301 Kargil- Zanskar Road from Design Km .30.040 Ex. Km. 30.000 to Design Km 57.000 Ex. Km. 57.905 of 26.960 Km length Pkg-II,NHIDCL,618410,-,-,Ladakh,03/2021,07/2021,01/2023,10/2026,,404.89,404.89,,359.99,84.68,618410,True,2026-06,2021-03,2023-01,2026-10,2026-10,404.89,404.89,404.89,359.99,84.68,63.0,22.0,0,2.863636363636364,4.0,1,0,45,0,0.0,0.8891056830250192,-201.6836363636364,4.230568302501922,0,1,1,0,1.0,0,9.300000000000011,9.300000000000011,38.26999999999998,9.300000000000011,0,0,0,2,,3.0,8,59.49119373776908,87.96477495107632,0.4050179440226582,0,,,,,,,0,,,,,,,0,,6,0,0.0,NHIDCL,OTHER,73.57060930991499,7.1236714792243845,High,0,Lower-cost half,Roads & Highways | Lower-cost half,Roads & Highways | Lower-cost half,476,False,57.56302521008403,10.714285714285714,0.0005674872552114,0.9474530941591603,Schedule-driven,28.426395939086298,93.96503102086858,61.19571347997744,Implementation / milestone review
2026-06,B,Ministry of Road Transport & Highways,Roads & Highways,1651,Melaghar-Srimantapur section on NH-08 Spur from Km 23 to Km 34.500 11.5 Km and overlay from Km 20.30 to Km 22.00 1.7 Km Total Length 13.2 Km,NHIDCL,618411,-,-,Tripura,01/2023,05/2023,11/2024,08/2026,,195.95,195.95,,92.61,72.48,618411,True,2026-06,2023-01,2024-11,2026-08,2026-08,195.95,195.95,195.95,92.61,72.48,41.0,22.0,0,1.8636363636363635,2.0,1,0,21,0,0.0,0.4726205664710385,-113.88363636363634,-25.21794335289615,0,1,1,0,1.0,0,2.3500000000000085,2.000000000000014,6.280000000000001,2.700000000000003,0,1,0,4,,0.0,8,48.14090019569471,43.44422700587084,0.4050179440226582,0,,,,,,,0,,,,,,,0,,6,0,0.0,NHIDCL,OTHER,64.67130173075289,-8.473347920651221,High,0,Lower-cost half,Roads & Highways | Lower-cost half,Roads & Highways | Lower-cost half,476,False,46.63865546218487,36.55462184873949,0.0001353963657586,0.8425586678278488,Schedule-driven,6.204173716864072,80.65425831923294,43.42921601804851,Implementation / milestone review
